trade_id,symbol,entry_time_str,side,entry_price,last_price,take_profit_percent,stop_loss_percent,exit_price_TP,exit_price_SL,timeframe,strategy,pnl,period_hours,entry_day_of_week,entry_hour,aroon_up,aroon_down,ema_short,ema_middle,ema_long,rsi,macd,24h_volume,current_price,exit_time_str,trade_result,formated_exit_time,pct_decrease_6hours,pct_increase_6hours,pct_decrease_12hours,pct_increase_12hours,pct_decrease_24hours,pct_increase_24hours,pct_decrease_36hours,pct_increase_36hours
DUwCy,ANKRUSDT,29-01-2024 10:21PM,BUY,0.02476,0.02476,0.0203,0.0135,0.02526,0.02443,1m,Kerberos_1m,-0.00767,15.83,Monday,22,0.428571,0.214286,0.024748,0.0247455,0.0247555,66.6667,1.64e-06,2195400.0,0.02441,30-01-2024 02:15PM,LOSS,30-Jan,0.0105008,0.00686591,0.0133279,0.00686591,0.0177706,0.00969305,0.0480614,0.00969305
dUYM2,EGLDUSDT,02-02-2024 03:19AM,BUY,54.37,54.37,0.0247,0.0165,55.71,53.47,1m,Kerberos_1m,0.02207,0.96,Friday,3,0.0714286,0.0,54.256,54.1972,53.8964,57.8947,0.00488359,420128.0,55.86,02-02-2024 04:21AM,WIN,2-Feb,0.0,0.0511311,0.0,0.0511311,0.0,0.0511311,0.00919625,0.0511311
dUyoj,RVNUSDT,17-01-2024 01:34PM,SELL,0.01991,0.01991,0.025,0.025,0.01941,0.02041,15m,Kerberos_15m,0.02523,22.4,Wednesday,13,0.428571,0.857143,0.020021,0.0200662,0.0200917,36.0,-1.25e-05,673436.0,0.01942,18-01-2024 11:58AM,WIN,18-Jan,0.0105475,0.00954294,0.0130588,0.00954294,0.036665,0.00954294,0.0788548,0.00954294
dv2Na,CRVUSDT,30-01-2024 06:54AM,BUY,0.486,0.486,0.035,0.035,0.503,0.469,15m,syfer,-0.03498,27.51,Tuesday,6,0.0,0.357143,0.481283,0.479121,0.473858,59.3583,0.00034204,2075040.0,0.467,31-01-2024 10:28AM,LOSS,31-Jan,0.0222222,0.00699588,0.0286008,0.00699588,0.0351852,0.00699588,0.0707819,0.00699588
Dv2vr,ZECUSDT,20-02-2024 03:49PM,SELL,24.82,24.82,0.0776,0.0517,22.89,26.1,15m,Kerberos_15m,-0.02052,36.17,Tuesday,15,0.714286,0.928571,25.3356,25.6865,25.8742,35.2332,-0.02361,5189540.0,26.2,22-02-2024 03:59AM,LOSS,22 February,0.0463336,0.0,0.0463336,0.0128928,0.0531829,0.0128928,0.0560032,0.0769541
Dvczn,OCEANUSDT,27-01-2024 09:59AM,SELL,0.428,0.428,0.0171,0.0114,0.421,0.433,1m,Kerberos_1m,-0.01018,4.32,Saturday,9,0.5,0.928571,0.428686,0.429101,0.430218,17.8571,-0.000158521,349275.0,0.4335,27-01-2024 02:22PM,LOSS,27-Jan,0.0,0.0154206,0.0,0.0315421,0.0,0.0348131,0.0107477,0.0348131
DVeOg,ETCUSDT,29-01-2024 01:20PM,SELL,23.531,23.531,0.0156,0.0104,23.164,23.776,1m,Kerberos_1m,0.01052,1.46,Monday,13,0.142857,0.857143,23.5555,23.5586,23.553,33.3333,-0.00360932,8355800.0,23.164,29-01-2024 02:52PM,WIN,29-Jan,0.0212911,0.0386299,0.0212911,0.0577536,0.0212911,0.0794271,0.0212911,0.115125
dVFdO,STPTUSDT,24-01-2024 07:01AM,BUY,0.05015,0.05015,0.015,0.015,0.0509,0.0494,1m,Kerberos_1m,0.01476,3.21,Wednesday,7,0.928571,0.714286,0.0501308,0.0500968,0.0499603,60.8696,6.99e-06,109040.0,0.05091,24-01-2024 10:14AM,WIN,24-Jan,0.0,0.0239282,0.0,0.0291127,0.0,0.0309073,0.0,0.0783649
dVOcJ,BLZUSDT,30-01-2024 03:07AM,BUY,0.3086,0.3086,0.0537,0.0358,0.32517,0.29755,15m,Kerberos_15m,-0.03014,30.96,Tuesday,3,0.857143,0.428571,0.307584,0.306613,0.304098,51.6854,7.53e-05,154972.0,0.29741,31-01-2024 10:08AM,LOSS,31-Jan,0.00874919,0.00324044,0.0129618,0.00874919,0.029164,0.00874919,0.0395334,0.00874919
DVrKm,XMRUSDT,26-01-2024 12:48PM,BUY,158.54,158.54,0.0375,0.025,164.49,154.58,15m,Kerberos_15m,0.03639,68.45,Friday,12,0.0,0.0714286,157.996,157.983,156.003,72.5,0.168784,8650680.0,164.72,29-01-2024 09:17AM,WIN,29-Jan,0.0122367,0.00479374,0.0122367,0.00920903,0.0122367,0.0243472,0.0122367,0.0243472
dVU44,DGBUSDT,18-02-2024 11:03PM,BUY,0.0093,0.0093,0.056,0.0373,0.0098,0.009,15m,Kerberos_15m,-0.03656,41.42,Sunday,23,0.0,0.0,0.00927319,0.00919187,0.00888544,62.5,-9.11569e-07,4402350.0,0.00895,20-02-2024 04:28PM,LOSS,20 February,0.00537634,0.0193548,0.00645161,0.0193548,0.0107527,0.0344086,0.0322581,0.0344086
Dvxn7,COMPUSDT,30-01-2024 06:02PM,BUY,56.06,56.06,0.034,0.0227,57.97,54.79,15m,Kerberos_15m,-0.02016,7.18,Tuesday,18,0.928571,0.142857,55.7181,55.6402,55.2128,59.7561,0.0711308,4671000.0,54.77,31-01-2024 01:15AM,LOSS,31-Jan,0.0212273,0.00481627,0.0287192,0.00481627,0.0531573,0.00481627,0.0576168,0.00481627
DvyKM,BELUSDT,07-02-2024 11:23AM,BUY,0.5755,0.5755,0.0168,0.0112,0.5852,0.5691,1m,Kerberos_1m,0.01546,10.12,Wednesday,11,0.928571,0.571429,0.574247,0.574057,0.572421,70.8333,0.000149677,616201.0,0.5853,07-02-2024 09:30PM,WIN,7-Feb,0.00677672,0.00677672,0.00677672,0.0192876,0.00677672,0.0354474,0.00677672,0.0406603
DW6WH,ONGUSDT,26-01-2024 01:12PM,BUY,0.3163,0.3163,0.0192,0.0128,0.3224,0.3123,1m,Kerberos_1m,-0.01233,19.01,Friday,13,0.142857,0.571429,0.316,0.315948,0.314584,57.6923,0.000125845,175147.0,0.3119,27-01-2024 08:16AM,LOSS,27-Jan,0.00980082,0.00474233,0.00980082,0.00474233,0.0170724,0.00474233,0.0170724,0.00474233
dw7TH,XLMUSDT,19-02-2024 07:32AM,BUY,0.11738,0.11738,0.023,0.0153,0.12008,0.11558,15m,Kerberos_15m,0.02241,21.89,Monday,7,0.428571,0.714286,0.11691,0.116503,0.115528,52.6316,-2.64254e-06,1575170.0,0.12019,20-02-2024 05:25AM,WIN,20 February,0.0134606,0.00357812,0.0151644,0.00443006,0.0151644,0.0291361,0.0313512,0.069177
dWFow,SNXUSDT,20-02-2024 09:51AM,SELL,3.783,3.783,0.0301,0.0201,3.669,3.859,1m,Kerberos_1m,0.02911,6.41,Tuesday,9,0.5,0.714286,3.78034,3.78675,3.79302,38.7097,0.000238771,3741760.0,3.672,20-02-2024 04:16PM,WIN,20 February,0.0589479,0.0174465,0.06212,0.0174465,0.0771874,0.0174465,0.103093,0.0174465
dWIdW,BANDUSDT,21-02-2024 08:57AM,SELL,2.0088,2.0088,0.0412,0.0275,1.926,2.064,1m,Kerberos_1m,-0.02291,74.13,Wednesday,8,0.642857,0.285714,2.00942,2.0157,2.04289,41.3793,0.000295817,1102740.0,2.0699,24-02-2024 11:05AM,LOSS,24 February,0.0317603,0.00756671,0.0382318,0.00756671,0.0382318,0.0185185,0.0382318,0.0195141
DWIIF,UNIUSDT,29-01-2024 09:37PM,SELL,6.055,6.055,0.0189,0.0126,5.941,6.131,1m,Kerberos_1m,-0.01143,1.93,Monday,21,0.0,0.357143,6.06267,6.066,6.06557,34.8837,-0.000769864,7157270.0,6.135,29-01-2024 11:36PM,LOSS,29-Jan,0.0,0.0224608,0.0,0.0239472,0.0,0.0470685,0.0,0.0470685
dwOYQ,BELUSDT,17-02-2024 05:07PM,BUY,0.7103,0.7103,0.032,0.0213,0.733,0.6952,1m,Kerberos_1m,-0.02027,1.98,Saturday,17,0.928571,0.571429,0.705282,0.703528,0.701665,69.5652,0.000487221,2541310.0,0.6946,17-02-2024 07:06PM,LOSS,17 February,0.0259045,0.0,0.0259045,0.0,0.0259045,0.027594,0.0259045,0.027594
dWvtH,RSRUSDT,25-01-2024 02:20PM,SELL,0.002213,0.002213,0.015,0.015,0.00218,0.002246,1m,Kerberos_1m,0.01189,3.54,Thursday,14,0.5,0.285714,0.00221774,0.00221994,0.00223019,42.4242,-3.85e-07,1276780.0,0.00218,25-01-2024 05:56PM,WIN,25-Jan,0.0221419,0.0207863,0.0221419,0.0316313,0.0221419,0.0628107,0.0221419,0.0668775
dWYW4,SANDUSDT,21-02-2024 03:21PM,SELL,0.4812,0.4812,0.0516,0.0344,0.4564,0.4978,15m,Kerberos_15m,-0.03432,17.76,Wednesday,15,0.642857,0.357143,0.488788,0.49453,0.50597,33.61,-0.000159591,7870670.0,0.4986,22-02-2024 09:07AM,LOSS,22 February,0.0151704,0.0151704,0.0151704,0.0249377,0.0151704,0.0403159,0.0151704,0.0592269
Dx1Sc,STXUSDT,20-02-2024 09:29PM,BUY,2.7142,2.7142,0.0546,0.0364,2.8624,2.6154,1m,Kerberos_1m,0.05313,7.07,Tuesday,21,0.142857,0.5,2.70819,2.70075,2.66693,51.5267,-0.000282282,62660100.0,2.8631,21-02-2024 04:33AM,WIN,21 February,0.0127846,0.0523543,0.0127846,0.069818,0.0659494,0.069818,0.0738339,0.069818
dx7It,ENJUSDT,31-01-2024 09:46AM,SELL,0.2867,0.2867,0.0345,0.023,0.2768,0.2933,15m,Kerberos_15m,0.03129,13.33,Wednesday,9,0.285714,0.928571,0.288939,0.289505,0.291021,38.835,-0.000397159,629383.0,0.2763,31-01-2024 11:09PM,WIN,31-Jan,0.0296477,0.00453436,0.0366236,0.00941751,0.04639,0.00941751,0.04639,0.00941751
DXdRB,HBARUSDT,21-02-2024 05:03AM,BUY,0.10694,0.10694,0.0861,0.0574,0.11615,0.1008,15m,Kerberos_15m,-0.05713,14.33,Wednesday,5,0.928571,0.214286,0.106446,0.106434,0.104053,61.3636,0.000137191,6877390.0,0.10072,21-02-2024 07:23PM,LOSS,21 February,0.0256218,0.0482514,0.0546101,0.0482514,0.0686366,0.0482514,0.0686366,0.0753694
dXMmZ,STPTUSDT,17-01-2024 09:43AM,SELL,0.05531,0.05531,0.015,0.015,0.0544804,0.0561397,1m,Kerberos_1m,-0.0141,2.66,Wednesday,9,0.0,0.857143,0.0553049,0.0553212,0.0555094,33.3333,-1.27e-05,286034.0,0.0545301,17-01-2024 12:25PM,LOSS,17-Jan,0.0,0.0278431,0.000903996,0.0278431,0.000903996,0.0318206,0.0491774,0.0318206
DXn5G,ICXUSDT,08-02-2024 09:47AM,BUY,0.2168,0.2168,0.0222,0.0148,0.2216,0.2136,15m,Kerberos_15m,0.01107,7.23,Thursday,9,0.928571,0.5,0.216092,0.215816,0.214454,56.8182,0.000124944,165956.0,0.2234,12-02-2024 01:52AM,WIN,12-Feb,0.00461255,0.0124539,0.00599631,0.0133764,0.00599631,0.0212177,0.00599631,0.0608856
dxOvn,STXUSDT,11-01-2024 10:45PM,SELL,1.7812,1.7812,0.015,0.015,1.7545,1.8079,1m,Kerberos_1m,0.014,2.58,Thursday,22,0.714286,0.285714,1.78595,1.78798,1.79272,31.338,-0.00041751,84552300.0,1.7541,12-01-2024 01:20AM,WIN,12-Jan,0.0307096,0.00713002,0.0368291,0.00713002,0.0987536,0.00713002,0.103245,0.00713002
DXV5e,XMRUSDT,29-01-2024 07:26PM,BUY,168.92,168.92,0.0216,0.0144,172.57,166.49,1m,Kerberos_1m,-0.01415,3.74,Monday,19,0.357143,0.142857,168.624,167.927,166.833,61.1111,-0.0737638,13870700.0,166.35,29-01-2024 11:14PM,LOSS,29-Jan,0.0184703,0.0,0.0184703,0.0194175,0.0486621,0.0194175,0.06287,0.0194175
DxwUz,ADAUSDT,11-01-2024 12:06AM,BUY,0.5733,0.5733,0.015,0.015,0.5819,0.5647,1m,Kerberos_1m,0.0148,0.16,Thursday,0,0.928571,0.357143,0.571231,0.569192,0.550396,63.7168,0.000423099,140974000.0,0.582,11-01-2024 12:15AM,WIN,11-Jan,0.0259899,0.0282575,0.0259899,0.0376766,0.0259899,0.0769231,0.0259899,0.0769231
Dy6UD,XVSUSDT,30-04-2024 10:12AM,SELL,9.943,9.943,0.0794,0.0529,9.154,10.469,30m,Kerberos_30m,0.07912,21.89,Tuesday,10,0.0714286,0.928571,10.1518,10.1603,10.2396,21.5686,-0.0373161,294270.0,9.196,01-05-2024 08:06AM,WIN,01 May,0.0666801,0.0,0.0737202,0.0,0.103892,0.0,0.171276,0.0
DY8Bi,IOTXUSDT,11-01-2024 08:48PM,BUY,0.04682,0.04682,0.015,0.015,0.04752,0.04612,1m,Kerberos_1m,-0.0145,1.05,Thursday,20,0.857143,0.0714286,0.0466454,0.046524,0.0462015,65.8228,1.38e-05,7984700.0,0.04608,11-01-2024 09:51PM,LOSS,11-Jan,0.0380179,0.0040581,0.0425032,0.0040581,0.101452,0.0040581,0.123024,0.0040581
DyhQf,CRVUSDT,19-02-2024 01:05PM,SELL,0.548,0.548,0.0188,0.0125,0.538,0.555,1m,Kerberos_1m,-0.01083,0.26,Monday,13,0.0,0.928571,0.548875,0.549035,0.549714,17.1429,-0.000207718,5362460.0,0.555,19-02-2024 01:21PM,LOSS,19 February,0.0,0.0361314,0.0,0.0361314,0.0,0.0551095,0.0346715,0.0551095
dylSS,ETCUSDT,03-02-2024 03:42PM,SELL,24.691,24.691,0.0222,0.0148,24.143,25.056,1m,Kerberos_1m,-0.01264,1.53,Saturday,15,0.428571,0.857143,24.7062,24.7121,24.7679,41.6667,-0.00413717,22274000.0,25.202,03-02-2024 05:18PM,LOSS,3-Feb,0.0,0.0287149,0.00166052,0.0287149,0.00166052,0.0388401,0.0113807,0.0388401
dynsf,OCEANUSDT,16-02-2024 11:02AM,BUY,0.5371,0.5371,0.044,0.0293,0.5607,0.5214,30m,Kerberos_30m,-0.02793,5.17,Friday,11,0.928571,0.0,0.519527,0.513521,0.502723,74.3243,0.00202229,3014730.0,0.5211,16-02-2024 04:12PM,LOSS,16 February,0.0385403,0.0283001,0.0385403,0.0283001,0.0385403,0.0340719,0.0385403,0.345001
dyrxm,XLMUSDT,17-01-2024 06:32AM,SELL,0.11847,0.11847,0.035,0.035,0.11432,0.12262,30m,Kerberos_30m,0.03648,35.32,Wednesday,6,0.0714286,0.928571,0.118637,0.118668,0.119323,42.3077,-4.18e-05,809888.0,0.1143,18-01-2024 05:51PM,WIN,18-Jan,0.01072,0.0,0.0124082,0.0061619,0.0124082,0.00785009,0.0402634,0.00785009
DYVQm,UNIUSDT,17-01-2024 03:40AM,BUY,6.876,6.876,0.015,0.015,6.97914,6.77286,1m,Kerberos_1m,-0.0147,2.01,Wednesday,3,0.142857,0.428571,6.86369,6.86288,6.85785,56.4103,0.00143916,680030.0,6.77492,17-01-2024 05:43AM,LOSS,17-Jan,0.0279232,0.0,0.0279232,0.000727167,0.0314136,0.000727167,0.0516289,0.000727167
DYzAy,OGNUSDT,07-02-2024 12:32PM,SELL,0.1558,0.1558,0.0171,0.0114,0.1531,0.1576,1m,Kerberos_1m,-0.01017,3.26,Wednesday,12,0.0,0.928571,0.156071,0.156184,0.156627,22.2222,-3.98e-05,1437110.0,0.1576,07-02-2024 03:48PM,LOSS,7-Feb,0.00256739,0.0192555,0.00256739,0.0353017,0.00256739,0.042362,0.00256739,0.042362
DYZfV,STORJUSDT,30-01-2024 02:00AM,BUY,0.7147,0.7147,0.0785,0.0523,0.7708,0.6773,30m,Kerberos_30m,-0.05177,3.32,Tuesday,2,0.0,0.857143,0.700656,0.678931,0.629663,52.3501,-0.00164789,2071430.0,0.6763,30-01-2024 05:24AM,LOSS,30-Jan,0.0631034,0.0,0.0631034,0.0,0.0801735,0.0,0.108157,0.0
dz3Jq,DENTUSDT,02-05-2024 08:00AM,SELL,0.00119,0.00119,0.0404,0.0269,0.00114,0.00122,1m,Kerberos_1m,-0.02539,4.77,Thursday,8,0.0714286,0.642857,0.00119131,0.00119184,0.00119283,50.0,-2.81631e-08,441217.0,0.001224,02-05-2024 12:46PM,LOSS,02 May,0.000840336,0.0386555,0.000840336,0.0445378,0.000840336,0.0731092,0.000840336,0.119328
DzeMT,OMGUSDT,30-04-2024 08:19AM,SELL,0.6327,0.6327,0.0714,0.0476,0.5875,0.6628,30m,Kerberos_30m,0.06911,4.37,Tuesday,8,0.0714286,0.285714,0.635693,0.637655,0.648937,39.5349,-0.000682756,613286.0,0.5903,30-04-2024 12:41PM,WIN,30 April,0.0817133,0.0,0.0864549,0.0,0.10226,0.0,0.110163,0.0
DzFun,RSRUSDT,17-02-2024 09:19PM,BUY,0.002907,0.002907,0.0226,0.0151,0.002973,0.002863,1m,Kerberos_1m,-0.0141,2.72,Saturday,21,0.214286,0.642857,0.00290047,0.00289733,0.00288881,60.0,-9.05944e-08,2943380.0,0.002854,18-02-2024 12:02AM,LOSS,18 February,0.0340557,0.00997592,0.0340557,0.00997592,0.0340557,0.0182319,0.0340557,0.0247678
DZg5F,DUSKUSDT,27-01-2024 05:00AM,BUY,0.2763,0.2763,0.1327,0.0885,0.31297,0.25185,30m,Kerberos_30m,-0.08838,104.73,Saturday,5,0.428571,0.142857,0.276087,0.271083,0.244132,63.6364,-0.000108614,1178440.0,0.25116,31-01-2024 01:47PM,LOSS,31-Jan,0.00868621,0.0749186,0.0220775,0.0843286,0.0220775,0.0843286,0.0445168,0.0843286
DZrBp,BNBUSDT,24-01-2024 04:01AM,BUY,299.27,299.27,0.015,0.015,303.76,294.78,1m,Kerberos_1m,-0.01387,1.6,Wednesday,4,0.785714,0.0,299.058,298.942,298.677,72.2222,0.0514949,16815500.0,294.51,24-01-2024 05:38AM,LOSS,24-Jan,0.0266315,0.0,0.0266315,0.0,0.039329,0.0,0.039329,0.0
dZSHX,IOTXUSDT,15-02-2024 09:48PM,SELL,0.04704,0.04704,0.0214,0.0143,0.04603,0.04771,1m,Kerberos_1m,-0.01425,6.44,Thursday,21,0.642857,0.857143,0.0471036,0.0471668,0.0472856,41.3043,-8.28e-06,3820710.0,0.04773,16-02-2024 04:15AM,LOSS,16 February,0.0157313,0.0218963,0.0157313,0.0501701,0.0157313,0.0514456,0.0157313,0.0514456
DzvYA,THETAUSDT,29-04-2024 10:41PM,SELL,2.1236,2.1236,0.0757,0.0505,1.9628,2.2308,15m,Kerberos_15m,0.07491,19.86,Monday,22,0.642857,0.5,2.14424,2.16366,2.22994,45.283,-0.000326297,25270600.0,1.9726,30-04-2024 06:32PM,WIN,30 April,0.0,0.0585798,0.0360708,0.0585798,0.0873988,0.0585798,0.118478,0.0585798
E04fs,ONEUSDT,01-02-2024 02:41AM,SELL,0.01379,0.01379,0.035,0.035,0.01331,0.01427,15m,syfer,-0.03092,13.74,Thursday,2,0.642857,0.928571,0.0140881,0.0142259,0.0145782,39.5349,-1.73e-05,233859.0,0.0143,01-02-2024 04:29PM,LOSS,1-Feb,0.0,0.0232052,0.0,0.0297317,0.0,0.0406091,0.0,0.0449601
E0jh5,EOSUSDT,01-02-2024 10:45PM,BUY,0.703,0.703,0.0217,0.0145,0.718,0.693,1m,Kerberos_1m,0.02134,27.67,Thursday,22,0.571429,0.0,0.702515,0.701825,0.699669,60.0,2.91e-05,4186120.0,0.719,03-02-2024 02:29AM,WIN,3-Feb,0.00426743,0.00711238,0.00426743,0.00711238,0.00995733,0.0170697,0.00995733,0.0227596
e0M0i,MANAUSDT,17-02-2024 06:01PM,BUY,0.4853,0.4853,0.0286,0.0191,0.4992,0.476,1m,Kerberos_1m,0.02514,12.52,Saturday,18,0.285714,0.642857,0.484723,0.484305,0.4845,53.0612,-6.116e-05,7249270.0,0.4999,18-02-2024 06:32AM,WIN,18 February,0.00700598,0.00906656,0.00700598,0.0342056,0.00700598,0.0484237,0.00700598,0.0508964
e0YfQ,DUSKUSDT,20-02-2024 12:56PM,BUY,0.29318,0.29318,0.0476,0.0317,0.30714,0.28389,1m,Kerberos_1m,-0.03025,2.72,Tuesday,12,0.428571,0.642857,0.292445,0.292005,0.291563,57.8947,2.83317e-06,2102110.0,0.28387,20-02-2024 03:39PM,LOSS,20 February,0.0896378,0.00518453,0.0896378,0.00518453,0.098506,0.00518453,0.098506,0.00518453
e1Elg,XLMUSDT,26-01-2024 10:30AM,BUY,0.11389,0.11389,0.036,0.024,0.11799,0.11116,30m,Kerberos_30m,-0.02072,121.14,Friday,10,0.928571,0.0,0.113069,0.112557,0.112327,68.0,2.75e-05,1785770.0,0.11115,31-01-2024 11:42AM,LOSS,31-Jan,0.0,0.0150145,0.0,0.026429,0.0,0.026429,0.0,0.0281851
e1IIW,CRVUSDT,24-01-2024 02:34PM,SELL,0.445,0.445,0.015,0.015,0.438,0.452,1m,Kerberos_1m,0.01136,0.19,Wednesday,14,0.357143,0.928571,0.449335,0.452283,0.460058,33.0578,9.21e-06,7825180.0,0.437,24-01-2024 02:46PM,WIN,24-Jan,0.0148315,0.00876405,0.0202247,0.00898876,0.0292135,0.0195506,0.0292135,0.0435955
e1Y5L,STXUSDT,08-01-2024 09:57PM,BUY,2.0012,2.0012,0.015,0.015,2.0312,1.9712,1m,Kerberos_1m,-0.0137,0.8,Monday,21,0.857143,0.357143,1.98902,1.98635,1.97322,61.9369,0.00355968,160084000.0,1.9673,08-01-2024 10:45PM,LOSS,8-Jan,0.0374275,0.0243854,0.0374275,0.0297322,0.0858485,0.0297322,0.13322,0.0297322
e2aod,ONGUSDT,21-02-2024 06:26PM,BUY,0.341,0.341,0.0339,0.0226,0.353,0.333,1m,Kerberos_1m,0.03343,6.07,Wednesday,18,0.571429,0.714286,0.34005,0.339537,0.339744,54.2857,-4.22493e-05,1556800.0,0.3532,22-02-2024 12:30AM,WIN,22 February,0.00615836,0.0369501,0.00615836,0.0369501,0.00615836,0.0439883,0.00733138,0.0439883
e2j1e,AVAXUSDT,16-02-2024 01:30AM,SELL,41.26,41.256,0.0481,0.0321,39.27,42.58,15m,Kerberos_15m,0.04684,33.69,Friday,1,0.0,0.214286,41.4967,41.7669,41.6599,37.2222,0.0153044,1794300.0,39.363,17-02-2024 11:12AM,WIN,17 February,0.00920989,0.0133301,0.0312651,0.0133301,0.0448376,0.0133301,0.0521086,0.0133301
e2JuN,ZILUSDT,03-05-2024 05:06AM,BUY,0.0237,0.0237,0.0225,0.015,0.0242,0.0233,1m,Kerberos_1m,-0.01477,6.57,Friday,5,0.928571,0.142857,0.0237034,0.0236984,0.0236645,52.9412,1.75791e-06,421220.0,0.02332,03-05-2024 11:41AM,LOSS,03 May,0.021097,0.007173,0.021097,0.0253165,0.021097,0.0481013,0.021097,0.0489451
E2M7g,ATOMUSDT,07-02-2024 11:59PM,BUY,9.61,9.61,0.0158,0.0105,9.76,9.51,1m,Kerberos_1m,-0.00884,10.18,Wednesday,23,0.928571,0.357143,9.60354,9.59829,9.54899,70.1754,0.00231974,21694900.0,9.507,08-02-2024 10:10AM,LOSS,8-Feb,0.00561915,0.0134235,0.0154006,0.0134235,0.0176899,0.0134235,0.0176899,0.0228928
E2nJI,DOGEUSDT,20-02-2024 04:45AM,SELL,0.08839,0.08839,0.0237,0.0158,0.0863,0.08979,1m,Kerberos_1m,0.02161,5.53,Tuesday,4,0.571429,0.857143,0.0886049,0.0887299,0.0890532,40.0,-2.24295e-05,34490300.0,0.08633,20-02-2024 10:17AM,WIN,20 February,0.0336011,0.00407286,0.0655051,0.00407286,0.0655051,0.00407286,0.0684467,0.00407286
E2wGI,BELUSDT,17-02-2024 06:39AM,BUY,0.7041,0.7041,0.0327,0.0218,0.7271,0.6888,1m,Kerberos_1m,-0.01932,4.39,Saturday,6,0.928571,0.0,0.699429,0.69846,0.698259,69.2308,0.000482617,261134.0,0.6883,17-02-2024 11:02AM,LOSS,17 February,0.0241443,0.00823747,0.0311035,0.0153387,0.0311035,0.0157648,0.0311035,0.0366425
e2ZER,XVSUSDT,15-02-2024 09:49PM,SELL,11.425,11.425,0.0222,0.0148,11.171,11.594,1m,Kerberos_1m,-0.01466,8.14,Thursday,21,0.5,0.785714,11.4273,11.4345,11.4454,37.5,-0.00293609,1672400.0,11.597,16-02-2024 05:58AM,LOSS,16 February,0.0126915,0.0126915,0.0126915,0.0258206,0.0126915,0.0363239,0.0126915,0.0450766
E4ApK,DOGEUSDT,09-01-2024 10:00PM,SELL,0.07778,0.07778,0.025,0.025,0.07584,0.07972,15m,Kerberos_15m,-0.0079,1.26,Tuesday,22,0.0,0.928571,0.0790271,0.0791017,0.0793404,40.2439,-0.000226466,138678000.0,0.08134,09-01-2024 11:15PM,LOSS,9-Jan,0.0124711,0.0577269,0.0124711,0.0577269,0.025585,0.0577269,0.025585,0.0929545
E4C3r,XVSUSDT,21-02-2024 03:22PM,SELL,11.552,11.552,0.0451,0.0301,11.031,11.9,15m,Kerberos_15m,-0.02949,9.39,Wednesday,15,0.0714286,0.357143,11.7153,11.7994,11.9864,38.806,-0.00923234,1317260.0,11.911,22-02-2024 12:45AM,LOSS,22 February,0.0122922,0.0162742,0.0122922,0.0344529,0.0122922,0.0534972,0.0122922,0.0560942
e4elF,SOLUSDT,17-02-2024 11:08PM,BUY,109.407,109.407,0.0216,0.0144,111.77,107.832,1m,Kerberos_1m,-0.01358,3.98,Saturday,23,0.857143,0.0714286,109.304,109.122,108.474,54.9669,0.00525369,302245000.0,107.694,18-02-2024 03:07AM,LOSS,18 February,0.0173389,0.00322648,0.0173389,0.0325665,0.0173389,0.0423465,0.0173389,0.0423465
E4v4b,BCHUSDT,08-02-2024 08:01PM,BUY,244.12,244.12,0.026,0.0173,250.47,239.9,30m,Kerberos_30m,0.0,0.0,Thursday,20,0.571429,0.642857,243.149,241.604,238.601,63.6364,0.00238147,9586000.0,275.93,12-02-2024 01:52AM,WIN,12-Feb,0.0021301,0.0101589,0.0021301,0.0187613,0.0021301,0.0404719,0.0021301,0.0404719
e4yz3,STMXUSDT,24-01-2024 05:49PM,BUY,0.00695,0.00695,0.015,0.015,0.00705,0.00685,1m,Kerberos_1m,-0.01439,13.72,Wednesday,17,0.928571,0.0,0.00692267,0.00691972,0.0069053,77.5862,3.1e-06,1366080.0,0.00684,25-01-2024 07:35AM,LOSS,25-Jan,0.0143885,0.00100719,0.0159712,0.00100719,0.0241727,0.0122302,0.0241727,0.0169784
e5AQ3,STORJUSDT,27-01-2024 08:31PM,BUY,0.627,0.627,0.0568,0.0379,0.6626,0.6032,15m,Kerberos_15m,0.05598,38.32,Saturday,20,0.0,0.357143,0.624053,0.617793,0.59256,51.4403,-0.000228717,17564700.0,0.6639,29-01-2024 10:54AM,WIN,29-Jan,0.00877193,0.0280702,0.0299841,0.0280702,0.0299841,0.0280702,0.0328549,0.0280702
E5ca0,RVNUSDT,30-01-2024 04:54AM,SELL,0.01876,0.01876,0.0217,0.0145,0.01835,0.01903,1m,Kerberos_1m,0.02012,19.55,Tuesday,4,0.571429,0.0,0.018751,0.018779,0.0187996,46.1538,2.43e-06,144049.0,0.01831,31-01-2024 12:30AM,WIN,31-Jan,0.00959488,0.0122601,0.0181237,0.0122601,0.0373134,0.0122601,0.054371,0.0122601
e67X2,IOTXUSDT,24-01-2024 05:48PM,BUY,0.04054,0.04054,0.015,0.015,0.04115,0.03993,1m,Kerberos_1m,-0.01357,1.5,Wednesday,17,0.857143,0.642857,0.0404067,0.0403888,0.04037,64.4068,1.37e-05,1984650.0,0.03992,24-01-2024 07:20PM,LOSS,24-Jan,0.0212136,0.00567341,0.0212136,0.0180069,0.0212136,0.0192403,0.0212136,0.0555007
